,Unnamed: 0,Name,Rating,Spec_score,No_of_sim,Ram,Battery,Display,Camera,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Screen_resolution,Processor,Processor_name,processor_clockspeed
1127,1127,OnePlus 10 Ultra 5G,4.7,90,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.7 inches,50 MP + 48 MP + 8 MP Triple Rear &amp; 32 MP Front Camera,,12,"69,999",OnePlus, 128 GB inbuilt, 80W Fast Charging, 1440 x 3216 px, Octa Core,Snapdragon  8+ Gen1,3.2
1128,1128,Xiaomi Redmi 13C 4G,4.5,73,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 2 MP + 0.08 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"7,699",Xiaomi, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px, Octa Core,Helio G85,2.0
1129,1129,Xiaomi Redmi A3,4.4,64,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery ,6.71 inches,8 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"6,999",Xiaomi, 64 GB inbuilt, 10W Fast Charging, 720 x 1650 px, Octa Core,Helio G36,2.2
1130,1130,Xiaomi Redmi 13C (6GB RAM + 128GB),4.6,75,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 2 MP + 0.08 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"8,499",Xiaomi, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px, Octa Core,Helio G85,2.0
1131,1131,Xiaomi Redmi 14C,4.5,71,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery,6.78 inches,50 MP + Depth Sensor Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"9,999",Xiaomi, 64 GB inbuilt,, 720 x 1650 px Display with Water Drop Notch, Octa Core,Helio G99,2.2
1132,1132,Xiaomi Redmi 12 4G,4.5,75,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.79 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"9,190",Xiaomi, 128 GB inbuilt, 18W Fast Charging, 1080 x 2460 px, Octa Core,Helio G88,2.0
1133,1133,Xiaomi Redmi A2 (4GB RAM + 64GB),4.7,66,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.52 inches,8 MP + Depth Sensor Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",13,"7,900",Xiaomi, 64 GB inbuilt, 10W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio G36,2.2
1134,1134,Xiaomi Redmi 10A (4GB RAM + 64GB),4.5,66,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery,6.53 inches,13 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",11,"7,689",Xiaomi, 64 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio  G25,2.0
1135,1135,Xiaomi Redmi 12 4G (6GB RAM + 128GB),4.75,77,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.79 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"9,999",Xiaomi, 128 GB inbuilt, 18W Fast Charging, 1080 x 2460 px, Octa Core,Helio G88,2.0
1136,1136,Xiaomi Redmi A3 (6GB RAM + 128GB),4.4,69,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.71 inches,8 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"8,999",Xiaomi, 128 GB inbuilt, 10W Fast Charging, 720 x 1650 px, Octa Core,Helio G36,2.2
1137,1137,Xiaomi Redmi A3 (4GB RAM + 128GB),4.4,67,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.71 inches,8 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"7,890",Xiaomi, 128 GB inbuilt, 10W Fast Charging, 720 x 1650 px, Octa Core,Helio G36,2.2
1138,1138,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),4.4,76,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 512 GB",12,"9,998",Xiaomi, 128 GB inbuilt, 18W Fast Charging, 1080 x 2400 px, Octa Core,Helio G99,2.2
1139,1139,Xiaomi Redmi 10,4.6,71,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,6000 mAh Battery ,6.7 inches,50 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",11,"8,990",Xiaomi, 64 GB inbuilt, 18W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Snapdragon 680,2.4
1140,1140,Xiaomi Redmi Note 8 2021,4.1,75,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,4000 mAh Battery ,6.3 inches,48 MP Quad Rear &amp; 13 MP Front Camera,Memory Card Supported,11,"9,990",Xiaomi, 64 GB inbuilt, 18W Fast Charging, 1080 x 2340 px Display with Water Drop Notch, Octa Core,Helio G85,2.0
1141,1141,Xiaomi Redmi 12C (6GB RAM + 128GB),4.05,74,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery,6.71 inches,50 MP + Depth Sensor Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"8,499",Xiaomi, 128 GB inbuilt,, 720 x 1650 px Display with Water Drop Notch, Octa Core,Helio  G85,2.0
1142,1142,Xiaomi Qin 2 Pro,4.0,46,"Dual Sim, 3G, VoLTE, ",2 GB RAM,2100 mAh Battery,5 inches,13 MP Rear Camera,,,"9,990",Xiaomi, 64 GB inbuilt,, 576 x 1440 px Display, Quad Core,Unisoc SC9832E,1.4
1143,1143,Xiaomi Redmi A2 Plus,4.25,66,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.52 inches,8 MP + 0.08 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"7,990",Xiaomi, 64 GB inbuilt, 10W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio G36,2.2
1144,1144,Xiaomi Redmi 9,4.35,68,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery,6.53 inches,13 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",10,"9,999",Xiaomi, 64 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio G35,2.3
1145,1145,Xiaomi Redmi 12C (4GB RAM + 128GB),4.05,72,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery,6.71 inches,50 MP + Depth Sensor Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"8,980",Xiaomi, 128 GB inbuilt,, 720 x 1650 px Display with Water Drop Notch, Octa Core,Helio  G85,2.0
1146,1146,Xiaomi Redmi 10A Sport,4.55,69,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery,6.53 inches,13 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",11,"7,990",Xiaomi, 128 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio G25,2.0
1147,1147,Xiaomi Redmi 9A Sport,4.15,61,"Dual Sim, 3G, 4G, VoLTE, ",2 GB RAM,5000 mAh Battery,6.53 inches,13 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",11,"7,699",Xiaomi, 32 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio G25,2.0
1148,1148,Xiaomi Redmi Note 12 5G,3.9,77,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.67 inches,48 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12,"11,159",Xiaomi, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 4 Gen 1,2.0
1149,1149,Xiaomi Redmi 13C 5G,4.5,74,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + Depth Sensor Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"10,499",Xiaomi, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px, Octa Core,Dimensity 6100 Plus,2.2
1150,1150,Xiaomi Redmi 12 5G,4.55,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.79 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"11,350",Xiaomi, 128 GB inbuilt, 18W Fast Charging, 1080 x 2460 px, Octa Core,Snapdragon 4 Gen2,2.2
1151,1151,Xiaomi Redmi 13C 5G (6GB RAM + 128GB),4.0,76,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + Depth Sensor Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"11,999",Xiaomi, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px, Octa Core,Dimensity 6100 Plus,2.2
1152,1152,Xiaomi Redmi 13C (8GB RAM + 256GB),4.55,78,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 2 MP + 0.08 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"10,269",Xiaomi, 256 GB inbuilt, 18W Fast Charging, 720 x 1600 px, Octa Core,Helio G85,2.0
1153,1153,Xiaomi Redmi Note 12 4G,4.7,79,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"11,489",Xiaomi, 64 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 685,2.8
1154,1154,Xiaomi Redmi Note 11 (6GB RAM + 128GB),4.55,80,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.43 inches,50 MP Quad Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 512 GB",11,"11,425",Xiaomi, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon  680,2.4
1155,1155,Xiaomi Redmi 12 4G (6GB RAM + 128GB),4.75,77,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.79 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"9,998",Xiaomi, 128 GB inbuilt, 18W Fast Charging, 1080 x 2460 px, Octa Core,Helio G88,2.0
1156,1156,Xiaomi Redmi Note 12R,4.6,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.79 inches,50 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,Memory Card (Hybrid),13,"11,990",Xiaomi, 128 GB inbuilt, 18W Fast Charging, 1080 x 2460 px, Octa Core,Snapdragon 4 Gen2,2.2
1157,1157,Xiaomi Redmi 11 Prime 5G,4.45,74,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",12,"10,490",Xiaomi, 64 GB inbuilt, 18W Fast Charging, 1080 x 2408 px, Octa Core,Dimensity 700 5G,2.2
1158,1158,Xiaomi Mi A3,4.3,74,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,4030 mAh Battery ,6.08 inches,48 MP + 8 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",9,"11,499",Xiaomi, 64 GB inbuilt, 18W Fast Charging, 720 x 1560 px Display with Water Drop Notch, Octa Core,Snapdragon  665,2.0
1159,1159,Xiaomi Redmi Note 11,4.5,76,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.43 inches,50 MP Quad Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 512 GB",11,"10,999",Xiaomi, 64 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon  680,2.4
1160,1160,Xiaomi Redmi 13R 5G,4.7,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 0.08 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"11,999",Xiaomi, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px, Octa Core,Dimensity 6100 Plus,2.2
1161,1161,Xiaomi Redmi 10 (6GB RAM + 128GB),4.55,75,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.7 inches,50 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",11,"10,490",Xiaomi, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Snapdragon 680,2.4
1162,1162,Xiaomi Redmi 10 Prime,4.5,74,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,6000 mAh Battery ,6.5 inches,50 MP Quad Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 512 GB",11,"10,990",Xiaomi, 64 GB inbuilt, 18W Fast Charging, 1080 x 2400 px, Octa Core,Helio G88,2.0
1163,1163,Xiaomi Redmi 10 Power,4.6,77,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,6000 mAh Battery ,6.7 inches,50 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,Memory Card Supported,11,"10,949",Xiaomi, 128 GB inbuilt, 18W Fast Charging, 720 x 1650 px Display with Punch Hole, Octa Core,Snapdragon 680,2.4
1164,1164,Xiaomi Redmi 14 5G,4.75,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.82 inches,108 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",15,"14,999",Xiaomi, 128 GB inbuilt, 44W Fast Charging, 1080 x 2460 px,,Octa Core Processor,-1.0
1165,1165,Xiaomi Redmi 12 5G (8GB RAM + 256GB),4.6,80,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.79 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"13,999",Xiaomi, 256 GB inbuilt, 18W Fast Charging, 1080 x 2460 px, Octa Core,Snapdragon 4 Gen2,2.2
1166,1166,Xiaomi Redmi 12 5G (6GB RAM + 128GB),4.75,77,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.79 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"12,120",Xiaomi, 128 GB inbuilt, 18W Fast Charging, 1080 x 2460 px, Octa Core,Snapdragon 4 Gen2,2.2
1167,1167,Xiaomi Redmi 13C 5G (8GB RAM + 256GB),4.65,79,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + Depth Sensor Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"13,999",Xiaomi, 256 GB inbuilt, 18W Fast Charging, 720 x 1600 px, Octa Core,Dimensity 6100 Plus,2.2
1168,1168,Xiaomi Redmi Note 12 (6GB RAM + 128GB),4.4,80,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.67 inches,48 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12,"12,239",Xiaomi, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 4 Gen 1,2.0
1169,1169,Xiaomi Redmi Note 11 (6GB RAM + 128GB),4.55,80,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.43 inches,50 MP Quad Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 512 GB",11,"12,428",Xiaomi, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon  680,2.4
1170,1170,Xiaomi Redmi Note 10S,4.4,78,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.43 inches,64 MP Quad Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 512 GB",11,"13,490",Xiaomi, 64 GB inbuilt, 33W Fast Charging, 1080 x 2400 px Display with Punch Hole, Octa Core,Helio G95,2.05
1171,1171,Xiaomi Redmi 13 5G,4.5,77,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.82 inches,64 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"12,499",Xiaomi, 128 GB inbuilt, 33W Fast Charging, 1080 x 2460 px, Octa Core,Snapdragon 4 Gen2,2.2
1172,1172,Xiaomi Mi A4,4.05,76,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,4050 mAh Battery ,6.53 inches,48 MP Quad Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",10,"13,999",Xiaomi, 64 GB inbuilt, 18W Fast Charging, 1080 x 2400 px Display with Water Drop Notch, Octa Core,Snapdragon  712,2.3
1173,1173,Xiaomi Redmi Note 11R,4.05,73,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.58 inches,13 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",12,"12,990",Xiaomi, 128 GB inbuilt, 18W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 700 5G,2.2
1174,1174,Xiaomi Redmi Note 10T 5G,4.55,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.5 inches,48 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"13,990",Xiaomi, 64 GB inbuilt, 18W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 700 ,2.2
1175,1175,Xiaomi Redmi 9 Power (6GB RAM + 128GB),4.35,77,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.53 inches,48 MP Quad Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 512 GB",10,"12,990",Xiaomi, 128 GB inbuilt, 18W Fast Charging, 1080 x 2340 px Display with Water Drop Notch, Octa Core,Snapdragon  662 ,2.0
1176,1176,Xiaomi Redmi Note 11E 5G,4.5,69,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP Dual Rear &amp; 5 MP Front Camera,Memory Card Not Supported,11,"13,990",Xiaomi, 128 GB inbuilt, 18W Fast Charging, 1080 x 2408 px, Octa Core,Dimensity 700 5G,2.2
1177,1177,Xiaomi Redmi Note 11S (8GB RAM + 128GB),4.2,84,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.43 inches,108 MP Quad Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 512 GB",11,"13,999",Xiaomi, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Helio  G96,2.05
1178,1178,Xiaomi Redmi Note 8,4.25,74,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,4000 mAh Battery ,6.3 inches,48 MP Quad Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 512 GB",9,"12,990",Xiaomi, 64 GB inbuilt, 18W Fast Charging, 1080 x 2280 px Display with Water Drop Notch, Octa Core,Snapdragon 665,2.0
1179,1179,Xiaomi Redmi Note 12 4G (6GB RAM + 128GB),4.0,80,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"13,999",Xiaomi, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 685,2.8
1180,1180,Xiaomi Redmi Note 12 Pro 4G,4.65,73,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.67 inches,108 MP Quad Rear &amp; 16 MP Front Camera,Memory Card (Hybrid),11,"14,999",Xiaomi, 128 GB inbuilt, 67W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 732G,2.3
1181,1181,Xiaomi Redmi Note 13 5G,4.5,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",6 GB RAM,5000 mAh Battery ,6.67 inches,108 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"15,898",Xiaomi, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 6080,2.4
1182,1182,Xiaomi Redmi Note 13 5G (8GB RAM + 256GB),4.55,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",8 GB RAM,5000 mAh Battery ,6.67 inches,108 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"18,377",Xiaomi, 256 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 6080,2.4
1183,1183,Xiaomi Redmi Note 13 5G (12GB RAM + 256GB),4.7,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, ",12 GB RAM,5000 mAh Battery ,6.67 inches,108 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"20,075",Xiaomi, 256 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 6080,2.4
1184,1184,Xiaomi Redmi Note 14,4.35,75,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,6000 mAh Battery ,6.67 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"17,990",Xiaomi, 128 GB inbuilt, 67W Fast Charging, 1080 x 2460 px, Octa Core,Helio G99,2.2
1185,1185,Xiaomi Redmi Note 12 (8GB RAM + 256GB),4.2,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.67 inches,48 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12,"17,975",Xiaomi, 256 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 4 Gen 1,2.0
1186,1186,Xiaomi Redmi Note 11 Pro Max 5G,4.05,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5200 mAh Battery ,6.67 inches,108 MP Quad Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 512 GB",11,"19,999",Xiaomi, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 778G,2.4
1187,1187,Xiaomi Redmi Note 15,4.6,82,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.73 inches,64 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card Supported, upto 1 TB",14,"15,990",Xiaomi, 128 GB inbuilt, 80W Fast Charging, 1080 x 2480 px, Octa Core,Dimensity 6020,2.2
1188,1188,Xiaomi Redmi Note 11S (8GB RAM + 128GB),4.2,84,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.43 inches,108 MP Quad Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 512 GB",11,"14,999",Xiaomi, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Helio  G96,2.05
1189,1189,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),4.1,81,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5020 mAh Battery ,6.67 inches,64 MP Quad Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 512 GB",11,"16,890",Xiaomi, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 732G ,2.3
1190,1190,Xiaomi Redmi Note 13 4G,4.75,83,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.67 inches,108 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"15,990",Xiaomi, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 685,2.8
1191,1191,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),4.15,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",11,"18,390",Xiaomi, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity  810 5G,2.4
1192,1192,Xiaomi Redmi Note 11 Pro 5G,4.0,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.67 inches,108 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card (Hybrid),11,"17,990",Xiaomi, 64 GB inbuilt, 67W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 695,2.2
1193,1193,Xiaomi Redmi Note 10 (6GB RAM + 128GB),4.5,78,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.43 inches,48 MP Quad Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 512 GB",11,"15,499",Xiaomi, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px Display with Punch Hole, Octa Core,Snapdragon 678,2.2
1194,1194,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),4.1,77,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5020 mAh Battery ,6.67 inches,48 MP Quad Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 512 GB",10,"15,999",Xiaomi, 128 GB inbuilt, 18W Fast Charging, 1080 x 2400 px Display with Punch Hole, Octa Core,Snapdragon 720G,2.3
1195,1195,Xiaomi Redmi Note 12T Pro,4.25,85,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5080 mAh Battery ,6.51 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"18,499",Xiaomi, 128 GB inbuilt, 67W Fast Charging, 1080 x 2460 px, Octa Core,Dimensity 8200 Ultra ,3.1
